"","Antr","Jack","Loga","McGa","Peng","Rise","Rive","Bake","Blac","Boyl","Hidd","Hope","McNa","OMG","Walk","Dami","Emme","Jarr","Keff","Pars","Seed","Wood","Clif","Farr","Foot","Klin","Long","Belc","Rich","Adam","CameronN","Geno","Corn","Dutc","Fact","Powe","Warr","Fort","Free","Nohl","Putn","Chau","Durh","Fran","Matt","MudC","StLa","Swar","Carl","Durf","Heat","Mors","Poto","Talc","Whitf","Buff","Eato","Goody","Gree","Kien","Newt","Ripl","Shel","Simm","Elli","Klei","Silv","Smok","Deow","THOW","Elwo","Getm","Otst","Smit","Caya","Crom","Gana","Garo","Kloc","Barker","Dock","Engl","Mart","Rice","Sche","Wagn","Worm","Brig","Cabi","Furn","Howl","Kels","Bloo","Burk","Buye","Goff","Nich","Barn","Ceme","Atwe","Bach","Chas","Diab","Temp","Pomp","Thur","Wayl","Ames","Arbo","Hill","Lite","Payn","Waup","Alex","Bath","Gran","New","Robb","Best","Pugh","Jose","Auro","Drap","Span","Mant","Barr","Dyks","Greg","Holl","Webb","Well","Wiac","Baum","Cars","Dunn","Hero","Hubb","Lalo","Loug","Seco","Star","Trai","Duns","Four","Augo","Cope","Goode","White","Coop","Desh","Drur","Hunt","MacM","McAl","Mols","Side","Alon","Auge","Bern","Bidm","Ceda","Char","Chew","Elle","Farl","Forg","Gleb","Haney","Kell","LeCa","OrrL","Plat","Robi","Vint","Warm","Lano","Beau","Chic","Mass","Daws","Berr","CameronQ","Gogo","McDo","Beck","Gray","MacD","Pine","Sale","Stew","Suga","Summ","Wash","27VI","Clea","Glen","Mail","Mayn","Roeb","Gibs","Snod","Wils","Bark","Hard","Quac","Rumn","Bens","Coul","Kirc","BarkerB","Tren","Camp","Chyp","Craw","Drum","Mess","Pipe","Rife","Sere","Unic","VanE","Finc","Ivan","Milt","Poun","Raym","Sout","Laws","Nott","Hanes","Brad","Chri","Hami","Hood"
"Antr",0,0.941,0.913,0.953,0.804,0.925,0.867,0.867,0.886,0.865,0.884,0.487,0.923,0.918,0.884,0.939,0.927,0.936,0.972,0.925,0.616,0.882,0.937,0.941,0.963,0.68,0.681,0.941,0.961,0.951,0.934,0.922,0.577,0.944,0.97,0.922,0.964,0.957,0.906,0.942,0.975,0.961,0.961,0.949,0.548,0.944,0.963,0.928,0.961,0.975,0.977,0.98,0.976,0.978,0.955,0.943,0.635,0.93,0.924,0.9,0.917,0.945,0.938,0.937,0.904,0.926,0.935,0.887,0.994,0.993,0.992,0.997,0.997,0.988,0.948,0.966,0.997,0.994,0.993,0.974,0.948,0.955,0.943,0.936,0.938,0.955,0.979,0.963,0.707,0.645,0.934,0.856,0.944,0.962,0.975,0.97,0.98,0.982,0.93,0.965,0.981,0.949,0.973,0.92,0.963,0.981,0.986,0.493,0.928,0.914,0.941,0.954,0.964,0.445,0.308,0.892,0.845,0.902,0.911,0.55,0.909,0.932,0.951,0.615,0.97,0.588,0.803,0.804,0.878,0.791,0.787,0.247,0.928,0.874,0.959,0.933,0.901,0.433,0.806,0.953,0.943,0.943,0.876,0.921,0.934,0.913,0.557,0.946,0.959,0.899,0.951,0.616,0.946,0.94,0.922,0.881,0.941,0.927,0.959,0.908,0.912,0.952,0.574,0.938,0.894,0.913,0.617,0.928,0.955,0.953,0.913,0.938,0.914,0.943,0.909,0.949,0.985,0.945,0.97,0.979,0.947,0.979,0.879,0.953,0.967,0.977,0.884,0.81,0.979,0.948,0.911,0.914,0.954,0.972,0.877,0.968,0.965,0.989,0.959,0.806,0.85,0.935,0.893,0.864,0.88,0.882,0.974,0.96,0.972,0.957,0.955,0.867,0.841,0.799,0.896,0.491,0.37,0.881,0.945,0.793,0.698,0.948,0.635,0.534,0.855,0.6,0.953,0.615,0.937,0.934,0.959,0.941,0.953,0.946
"Jack",0.941,0,0.93,0.945,0.887,0.925,0.893,0.879,0.905,0.915,0.91,0.846,0.307,0.807,0.908,0.345,0.883,0.884,0.937,0.902,0.888,0.886,0.936,0.685,0.982,0.944,0.967,0.936,0.94,0.916,0.921,0.932,0.945,0.91,0.959,0.946,0.961,0.696,0.919,0.956,0.955,0.933,0.935,0.947,0.905,0.908,0.949,0.871,0.926,0.956,0.962,0.961,0.96,0.963,0.93,0.913,0.904,0.918,0.893,0.905,0.891,0.891,0.901,0.874,0.916,0.932,0.893,0.9,0.993,0.981,0.99,0.993,0.994,0.987,0.971,0.966,0.961,0.991,0.988,0.976,0.995,0.762,0.959,0.94,0.941,0.939,0.871,0.975,0.973,0.974,0.983,0.952,0.947,0.955,0.967,0.969,0.973,0.989,0.976,0.929,0.952,0.932,0.943,0.949,0.982,0.976,0.982,0.883,0.263,0.858,0.877,0.923,0.408,0.908,0.957,0.898,0.924,0.925,0.916,0.872,0.282,0.926,0.903,0.92,0.939,0.973,0.961,0.933,0.956,0.927,0.96,0.926,0.895,0.908,0.955,0.955,0.926,0.906,0.892,0.948,0.946,0.933,0.905,0.894,0.958,0.867,0.923,0.856,0.96,0.852,0.935,0.919,0.934,0.949,0.911,0.876,0.942,0.929,0.96,0.929,0.896,0.947,0.9,0.955,0.838,0.922,0.924,0.943,0.914,0.956,0.875,0.931,0.883,0.945,0.918,0.945,0.972,0.915,0.94,0.955,0.924,0.956,0.898,0.882,0.961,0.949,0.954,0.963,0.964,0.902,0.938,0.938,0.951,0.932,0.881,0.958,0.954,0.983,0.743,0.952,0.475,0.923,0.901,0.883,0.903,0.897,0.937,0.924,0.944,0.912,0.931,0.852,0.905,0.939,0.946,0.931,0.92,0.94,0.986,0.964,0.935,0.94,0.918,0.843,0.904,0.886,0.956,0.936,0.941,0.928,0.951,0.912,0.942,0.934
"Loga",0.913,0.93,0,0.865,0.452,0.173,0.915,0.853,0.886,0.196,0.811,0.851,0.89,0.921,0.842,0.9,0.881,0.916,0.945,0.221,0.883,0.847,0.963,0.972,0.988,0.958,0.967,0.941,0.976,0.955,0.932,0.941,0.934,0.956,0.981,0.907,0.985,0.979,0.88,0.967,0.988,0.971,0.971,0.969,0.898,0.941,0.974,0.956,0.976,0.987,0.989,0.988,0.989,0.988,0.967,0.838,0.901,0.883,0.859,0.955,0.779,0.886,0.873,0.928,0.865,0.832,0.948,0.876,0.996,0.998,0.993,0.998,0.997,0.993,0.966,0.979,0.996,0.994,0.995,0.987,0.991,0.988,0.974,0.943,0.962,0.971,0.991,0.991,0.977,0.986,0.996,0.949,0.978,0.955,0.979,0.987,0.979,0.986,0.984,0.969,0.988,0.942,0.979,0.95,0.97,0.994,0.992,0.891,0.896,0.913,0.9,0.957,0.966,0.921,0.94,0.86,0.639,0.955,0.739,0.852,0.888,0.247,0.898,0.762,0.952,0.97,0.814,0.907,0.971,0.926,0.963,0.933,0.934,0.916,0.887,0.933,0.855,0.925,0.898,0.865,0.827,0.752,0.907,0.907,0.848,0.913,0.904,0.933,0.865,0.884,0.783,0.852,0.928,0.865,0.895,0.839,0.775,0.767,0.887,0.116,0.88,0.865,0.798,0.832,0.891,0.23,0.861,0.832,0.909,0.834,0.865,0.278,0.855,0.807,0.835,0.975,0.994,0.582,0.984,0.981,0.967,0.983,0.894,0.959,0.991,0.978,0.611,0.975,0.986,0.961,0.961,0.665,0.989,0.977,0.939,0.985,0.98,0.99,0.983,0.939,0.951,0.97,0.948,0.875,0.366,0.896,0.958,0.934,0.948,0.938,0.946,0.9,0.913,0.928,0.872,0.904,0.833,0.959,0.996,0.928,0.923,0.886,0.829,0.85,0.902,0.789,0.865,0.891,0.899,0.864,0.887,0.88,0.872,0.878
"McGa",0.953,0.945,0.865,0,0.874,0.817,0.954,0.88,0.896,0.811,0.89,0.903,0.921,0.936,0.899,0.913,0.862,0.944,0.956,0.865,0.874,0.838,0.949,0.974,0.987,0.963,0.962,0.959,0.977,0.953,0.937,0.958,0.942,0.959,0.984,0.793,0.98,0.985,0.944,0.978,0.99,0.974,0.98,0.978,0.922,0.939,0.976,0.96,0.98,0.99,0.989,0.99,0.987,0.99,0.978,0.684,0.83,0.862,0.877,0.951,0.855,0.917,0.868,0.942,0.908,0.184,0.962,0.886,0.996,0.993,0.996,0.997,0.997,0.994,0.98,0.991,0.998,0.996,0.996,0.992,0.992,0.985,0.981,0.925,0.973,0.982,0.996,0.998,0.986,0.988,0.953,0.962,0.981,0.966,0.988,0.983,0.982,0.989,0.992,0.973,0.991,0.96,0.985,0.963,0.97,0.993,0.991,0.903,0.936,0.927,0.915,0.965,0.967,0.942,0.975,0.894,0.919,0.967,0.907,0.896,0.939,0.808,0.948,0.905,0.96,0.984,0.974,0.88,0.982,0.95,0.98,0.942,0.959,0.953,0.809,0.927,0.894,0.94,0.924,0.639,0.741,0.192,0.939,0.926,0.946,0.931,0.94,0.944,0.748,0.932,0.296,0.877,0.918,0.104,0.867,0.844,0.129,0.11,0.809,0.852,0.891,0.741,0.869,0.821,0.926,0.809,0.878,0.758,0.914,0.827,0.873,0.829,0.895,0.81,0.874,0.985,0.985,0.891,0.991,0.984,0.962,0.982,0.906,0.966,0.992,0.981,0.945,0.973,0.985,0.972,0.972,0.936,0.986,0.987,0.961,0.984,0.982,0.993,0.987,0.959,0.957,0.967,0.948,0.922,0.858,0.94,0.968,0.954,0.958,0.963,0.976,0.932,0.958,0.963,0.899,0.916,0.942,0.972,0.992,0.969,0.959,0.856,0.882,0.901,0.914,0.883,0.81,0.905,0.874,0.801,0.664,0.879,0.835,0.412
"Peng",0.804,0.887,0.452,0.874,0,0.401,0.847,0.688,0.794,0.316,0.822,0.681,0.898,0.836,0.784,0.922,0.864,0.922,0.961,0.322,0.891,0.564,0.861,0.942,0.967,0.92,0.919,0.922,0.953,0.921,0.881,0.913,0.917,0.928,0.963,0.81,0.948,0.95,0.886,0.926,0.97,0.951,0.945,0.944,0.81,0.905,0.958,0.906,0.941,0.967,0.971,0.974,0.966,0.972,0.945,0.827,0.874,0.894,0.878,0.907,0.759,0.922,0.824,0.908,0.889,0.815,0.921,0.837,0.993,0.982,0.993,0.995,0.996,0.987,0.964,0.966,0.998,0.993,0.992,0.973,0.996,0.957,0.946,0.917,0.943,0.945,0.983,0.974,0.914,0.89,0.911,0.782,0.927,0.932,0.977,0.969,0.974,0.975,0.968,0.951,0.973,0.937,0.961,0.903,0.925,0.977,0.984,0.768,0.894,0.882,0.893,0.945,0.936,0.764,0.876,0.762,0.236,0.916,0.894,0.721,0.877,0.419,0.937,0.876,0.959,0.94,0.519,0.502,0.934,0.706,0.901,0.832,0.921,0.851,0.927,0.85,0.712,0.799,0.757,0.886,0.875,0.827,0.866,0.904,0.912,0.874,0.832,0.909,0.927,0.843,0.875,0.875,0.946,0.887,0.894,0.549,0.886,0.765,0.927,0.424,0.859,0.883,0.755,0.893,0.842,0.361,0.907,0.851,0.945,0.914,0.817,0.443,0.89,0.904,0.786,0.951,0.978,0.446,0.966,0.975,0.936,0.979,0.782,0.945,0.968,0.973,0.478,0.953,0.979,0.925,0.928,0.469,0.958,0.951,0.891,0.967,0.966,0.989,0.957,0.859,0.888,0.928,0.866,0.553,0.182,0.844,0.963,0.947,0.962,0.95,0.946,0.758,0.848,0.817,0.826,0.883,0.724,0.889,0.932,0.843,0.84,0.9,0.903,0.693,0.82,0.857,0.913,0.908,0.882,0.873,0.903,0.918,0.898,0.872
"Rise",0.925,0.925,0.173,0.817,0.401,0,0.907,0.851,0.854,0.148,0.863,0.844,0.883,0.907,0.796,0.907,0.846,0.93,0.945,0.22,0.858,0.801,0.947,0.956,0.988,0.972,0.961,0.951,0.975,0.951,0.944,0.944,0.956,0.965,0.985,0.904,0.982,0.979,0.897,0.968,0.986,0.968,0.976,0.969,0.888,0.947,0.973,0.961,0.984,0.985,0.988,0.989,0.988,0.987,0.974,0.835,0.849,0.874,0.857,0.944,0.776,0.913,0.873,0.926,0.886,0.822,0.952,0.895,0.994,0.993,0.993,0.999,0.998,0.993,0.976,0.984,0.997,0.994,0.994,0.989,0.996,0.981,0.973,0.943,0.96,0.971,0.991,0.993,0.965,0.975,0.991,0.942,0.972,0.972,0.986,0.984,0.985,0.993,0.99,0.969,0.987,0.956,0.98,0.956,0.985,0.996,0.992,0.863,0.907,0.914,0.883,0.96,0.966,0.913,0.945,0.814,0.587,0.951,0.829,0.843,0.912,0.188,0.932,0.847,0.952,0.96,0.773,0.868,0.96,0.91,0.948,0.891,0.937,0.909,0.878,0.929,0.842,0.919,0.86,0.817,0.811,0.654,0.917,0.904,0.933,0.911,0.907,0.929,0.851,0.901,0.777,0.869,0.912,0.816,0.869,0.79,0.85,0.749,0.878,0.111,0.876,0.854,0.759,0.85,0.906,0.179,0.858,0.82,0.911,0.766,0.844,0.23,0.886,0.843,0.866,0.97,0.984,0.562,0.982,0.98,0.947,0.985,0.888,0.96,0.99,0.981,0.63,0.984,0.988,0.96,0.968,0.685,0.985,0.981,0.945,0.986,0.978,0.992,0.988,0.911,0.936,0.963,0.923,0.864,0.365,0.91,0.961,0.94,0.951,0.961,0.962,0.868,0.924,0.921,0.863,0.899,0.861,0.946,0.991,0.913,0.914,0.86,0.849,0.797,0.866,0.834,0.878,0.89,0.896,0.764,0.858,0.845,0.784,0.833
"Rive",0.867,0.893,0.915,0.954,0.847,0.907,0,0.863,0.393,0.907,0.912,0.812,0.914,0.827,0.858,0.942,0.576,0.935,0.956,0.881,0.941,0.891,0.916,0.928,0.949,0.937,0.937,0.507,0.939,0.458,0.922,0.893,0.928,0.926,0.956,0.907,0.926,0.947,0.4,0.597,0.96,0.927,0.936,0.92,0.869,0.418,0.948,0.89,0.691,0.961,0.963,0.964,0.963,0.96,0.934,0.937,0.929,0.606,0.539,0.917,0.911,0.924,0.936,0.917,0.898,0.933,0.892,0.416,0.964,0.98,0.994,0.958,0.998,0.987,0.73,0.951,0.997,0.992,0.993,0.963,0.996,0.97,0.946,0.565,0.943,0.942,0.979,0.969,0.932,0.938,0.971,0.91,0.762,0.971,0.975,0.973,0.972,0.984,0.975,0.942,0.97,0.943,0.964,0.955,0.968,0.975,0.978,0.816,0.897,0.857,0.825,0.936,0.919,0.359,0.85,0.848,0.888,0.923,0.508,0.872,0.903,0.939,0.942,0.898,0.968,0.908,0.933,0.886,0.931,0.867,0.91,0.901,0.907,0.377,0.955,0.894,0.917,0.857,0.422,0.957,0.941,0.917,0.279,0.92,0.932,0.888,0.882,0.92,0.956,0.43,0.935,0.919,0.953,0.956,0.918,0.891,0.948,0.931,0.963,0.912,0.574,0.958,0.846,0.93,0.872,0.926,0.911,0.949,0.946,0.945,0.513,0.938,0.923,0.949,0.924,0.949,0.975,0.929,0.968,0.969,0.924,0.978,0.894,0.931,0.964,0.975,0.907,0.956,0.975,0.913,0.927,0.926,0.962,0.953,0.9,0.963,0.957,0.985,0.95,0.894,0.887,0.934,0.896,0.815,0.877,0.362,0.966,0.955,0.963,0.954,0.942,0.273,0.799,0.414,0.89,0.891,0.797,0.829,0.983,0.903,0.313,0.933,0.9,0.752,0.336,0.856,0.951,0.911,0.936,0.93,0.963,0.927,0.947,0.944
"Bake",0.867,0.879,0.853,0.88,0.688,0.851,0.863,0,0.832,0.689,0.253,0.643,0.862,0.824,0.166,0.89,0.843,0.892,0.949,0.772,0.868,0.21,0.483,0.953,0.969,0.917,0.922,0.902,0.946,0.896,0.469,0.941,0.909,0.924,0.963,0.862,0.939,0.955,0.896,0.947,0.973,0.94,0.941,0.922,0.84,0.862,0.955,0.907,0.918,0.97,0.973,0.974,0.964,0.968,0.938,0.785,0.808,0.848,0.776,0.915,0.266,0.895,0.788,0.914,0.86,0.844,0.936,0.818,0.996,0.982,0.995,0.993,0.996,0.987,0.97,0.961,0.998,0.993,0.992,0.973,0.996,0.971,0.962,0.917,0.953,0.94,0.988,0.981,0.948,0.952,0.969,0.625,0.955,0.656,0.97,0.975,0.968,0.862,0.966,0.947,0.97,0.931,0.956,0.604,0.954,0.97,0.982,0.637,0.89,0.804,0.871,0.94,0.913,0.82,0.923,0.186,0.834,0.938,0.844,0.67,0.865,0.721,0.916,0.729,0.948,0.955,0.909,0.849,0.959,0.424,0.939,0.859,0.925,0.899,0.91,0.893,0.866,0.867,0.793,0.889,0.874,0.84,0.874,0.892,0.925,0.886,0.832,0.9,0.924,0.856,0.877,0.853,0.928,0.911,0.876,0.191,0.889,0.804,0.924,0.807,0.787,0.887,0.802,0.899,0.86,0.796,0.889,0.89,0.928,0.913,0.833,0.885,0.844,0.901,0.772,0.964,0.979,0.87,0.976,0.978,0.939,0.97,0.19,0.934,0.982,0.967,0.892,0.937,0.976,0.936,0.935,0.892,0.973,0.943,0.92,0.972,0.97,0.987,0.968,0.576,0.902,0.939,0.91,0.284,0.649,0.87,0.951,0.938,0.951,0.941,0.949,0.774,0.835,0.907,0.9,0.905,0.844,0.905,0.971,0.662,0.884,0.341,0.857,0.647,0.883,0.775,0.912,0.909,0.912,0.32,0.903,0.857,0.872,0.85
"Blac",0.886,0.905,0.886,0.896,0.794,0.854,0.393,0.832,0,0.831,0.876,0.792,0.871,0.861,0.819,0.901,0.285,0.917,0.944,0.84,0.873,0.704,0.904,0.914,0.944,0.913,0.909,0.439,0.937,0.529,0.906,0.902,0.898,0.903,0.943,0.831,0.93,0.958,0.395,0.615,0.97,0.943,0.941,0.921,0.829,0.483,0.955,0.9,0.709,0.969,0.962,0.971,0.965,0.967,0.94,0.871,0.847,0.28,0.258,0.903,0.799,0.838,0.899,0.863,0.819,0.883,0.895,0.179,0.961,0.986,0.993,0.951,0.996,0.985,0.741,0.962,0.995,0.99,0.993,0.954,0.996,0.973,0.945,0.434,0.942,0.944,0.984,0.981,0.919,0.923,0.958,0.888,0.771,0.958,0.98,0.968,0.969,0.977,0.983,0.951,0.972,0.928,0.967,0.948,0.952,0.978,0.979,0.777,0.857,0.866,0.833,0.938,0.939,0.41,0.891,0.777,0.859,0.926,0.36,0.787,0.86,0.874,0.91,0.859,0.952,0.939,0.942,0.862,0.923,0.855,0.897,0.878,0.926,0.511,0.938,0.858,0.903,0.785,0.292,0.916,0.918,0.875,0.373,0.876,0.945,0.815,0.852,0.906,0.916,0.35,0.898,0.817,0.915,0.904,0.85,0.711,0.905,0.881,0.938,0.86,0.293,0.914,0.551,0.901,0.843,0.833,0.856,0.882,0.912,0.917,0.301,0.877,0.876,0.93,0.889,0.961,0.984,0.922,0.976,0.973,0.916,0.981,0.86,0.938,0.976,0.968,0.915,0.952,0.976,0.892,0.905,0.905,0.966,0.964,0.897,0.955,0.957,0.985,0.941,0.914,0.898,0.939,0.878,0.853,0.852,0.428,0.953,0.923,0.948,0.946,0.949,0.303,0.828,0.441,0.864,0.806,0.74,0.788,0.98,0.892,0.366,0.895,0.858,0.712,0.167,0.787,0.919,0.814,0.89,0.846,0.911,0.852,0.891,0.901
"Boyl",0.865,0.915,0.196,0.811,0.316,0.148,0.907,0.689,0.831,0,0.682,0.698,0.86,0.882,0.825,0.884,0.8,0.909,0.946,0.163,0.849,0.687,0.898,0.958,0.977,0.929,0.928,0.93,0.964,0.934,0.903,0.934,0.91,0.935,0.967,0.839,0.957,0.958,0.88,0.947,0.975,0.959,0.954,0.951,0.84,0.92,0.967,0.928,0.942,0.978,0.979,0.98,0.977,0.978,0.952,0.772,0.845,0.841,0.842,0.928,0.671,0.873,0.815,0.911,0.841,0.742,0.933,0.763,0.994,0.989,0.993,0.994,0.994,0.987,0.965,0.97,0.997,0.993,0.993,0.976,0.994,0.98,0.962,0.919,0.954,0.956,0.986,0.983,0.937,0.943,0.967,0.855,0.961,0.926,0.974,0.977,0.969,0.968,0.962,0.96,0.978,0.934,0.962,0.928,0.918,0.978,0.985,0.787,0.879,0.889,0.895,0.945,0.947,0.836,0.923,0.844,0.503,0.939,0.835,0.775,0.883,0.146,0.913,0.808,0.945,0.964,0.721,0.793,0.959,0.867,0.941,0.9,0.939,0.885,0.88,0.878,0.842,0.884,0.848,0.817,0.813,0.762,0.89,0.887,0.915,0.895,0.881,0.917,0.88,0.85,0.835,0.812,0.914,0.822,0.863,0.7,0.817,0.648,0.88,0.146,0.807,0.815,0.778,0.842,0.841,0.072,0.857,0.763,0.913,0.858,0.805,0.22,0.8,0.851,0.8,0.97,0.986,0.511,0.977,0.978,0.952,0.977,0.795,0.95,0.982,0.975,0.536,0.947,0.979,0.946,0.943,0.541,0.977,0.961,0.908,0.975,0.972,0.989,0.967,0.924,0.92,0.955,0.923,0.786,0.241,0.874,0.961,0.937,0.949,0.95,0.956,0.856,0.892,0.88,0.882,0.899,0.794,0.944,0.97,0.903,0.891,0.853,0.851,0.792,0.883,0.821,0.857,0.889,0.896,0.848,0.851,0.871,0.865,0.869
